Date,Adj Close,Close,High,Low,Open,Volume
2005-02-09,18.09134864807129,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10,18.084409713745117,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11,18.021955490112305,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14,18.049701690673828,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15,18.049701690673828,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16,17.952253341674805,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17,17.85479736328125,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18,17.73646354675293,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22,17.562440872192383,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23,17.541555404663086,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24,17.65989875793457,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25,17.576364517211914,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28,17.513713836669922,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01,17.597248077392578,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
2005-03-02,17.58332061767578,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03,17.520675659179688,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04,17.520675659179688,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07,17.729503631591797,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08,17.680784225463867,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09,17.61812973022461,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10,17.7016658782959,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11,17.464988708496094,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14,17.47890853881836,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15,17.339698791503906,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16,17.14478302001953,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17,17.082138061523438,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18,16.922029495239258,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21,16.845468521118164,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22,16.699289321899414,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23,16.83154296875,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24,16.901151657104492,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28,16.845468521118164,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29,16.650558471679688,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30,16.817628860473633,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31,16.824575424194336,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01,16.78977394104004,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04,16.866344451904297,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05,17.03340721130371,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06,17.172630310058594,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07,17.471940994262695,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08,17.360572814941406,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11,17.38145637512207,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12,17.625091552734375,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
2005-04-13,17.430179595947266,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14,17.290966033935547,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15,17.026445388793945,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18,17.158702850341797,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19,17.14478302001953,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20,16.929000854492188,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21,17.597248077392578,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22,17.38842010498047,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25,17.395374298095703,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26,17.235275268554688,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27,17.395374298095703,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28,17.019489288330078,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29,17.61116600036621,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02,17.562440872192383,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03,17.65293312072754,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04,17.54852294921875,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05,17.562440872192383,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06,17.555484771728516,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09,17.47890853881836,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10,17.332735061645508,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11,17.339698791503906,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12,17.402341842651367,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13,17.61116600036621,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16,17.799707412719727,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17,17.778764724731445,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18,17.94635772705078,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19,18.0999755859375,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20,17.974285125732422,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23,18.051095962524414,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24,17.981266021728516,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
2005-05-25,17.953330993652344,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26,18.086008071899414,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27,18.20471954345703,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31,18.01618194580078,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01,18.023160934448242,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02,18.00920295715332,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03,17.757814407348633,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06,17.71591567993164,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07,17.81366729736328,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08,17.736865997314453,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09,17.81366729736328,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10,17.757814407348633,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13,17.674013137817383,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14,17.708927154541016,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15,17.639101028442383,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16,17.48548126220703,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17,17.48548126220703,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20,17.53435516357422,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21,17.562280654907227,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22,17.506423950195312,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23,17.674013137817383,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24,17.48548126220703,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27,17.492456436157227,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28,17.506423950195312,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
2005-06-29,17.520387649536133,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
2005-06-30,17.34581184387207,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
2005-07-01,17.255041122436523,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
2005-07-05,17.443572998046875,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
2005-07-06,17.248050689697266,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
2005-07-07,17.213132858276367,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08,17.520387649536133,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11,17.6600399017334,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12,17.883506774902344,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13,17.918413162231445,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14,18.134891510009766,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15,18.00920295715332,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18,17.841594696044922,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19,18.267560958862305,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20,18.288515090942383,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21,18.463090896606445,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22,17.932382583618164,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25,17.93937110900879,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26,17.83462142944336,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27,17.960317611694336,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28,17.981266021728516,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29,17.883506774902344,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01,18.0999755859375,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02,18.72145652770996,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03,19.028722763061523,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04,19.077600479125977,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05,19.384851455688477,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08,18.944921493530273,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09,19.09854507446289,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10,18.819229125976562,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11,19.04269027709961,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
2005-08-12,18.88905143737793,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
2005-08-15,19.00111198425293,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
